lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,distance_to_queens_km,customer_age_bracket,expected_profit_band,lead_quality_score,top_factors,priority_rank
LD-20260303-7CA41A02,2026-03-03,Detached,Downtown,999999.0,1 month,Facebook Ads,Rent,7.04,45-54,,0.4613,"[{""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2156
LD-20260101-2FEB0AE9,2026-01-01,Apartment,Strathcona Park,167.0,Flexible,Door-to-Door,Own,4.51,25-34,,0.4609,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2157
LD-20260109-C4A5E05A,2026-01-09,Detached,West End,3452.0,1-2 weeks,Lawn Signs,Rent,3.2,65+,,0.4608,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2158
LD-20260122-3866D8B5,2026-01-22,Detached,Downtown,1708.0,1-2 weeks,Lawn Signs,Rent,3.21,25-34,Medium,0.4604,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2159
LD-20260213-1B6F1236,2026-02-13,Apartment,West End,738.0,ASAP,Lawn Signs,Rent,3.01,45-54,,0.4597,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2160
LD-20251210-EECD5451,2025-12-10,Heritage Home,West End,392.0,1-2 weeks,Lawn Signs,Rent,4.16,55-64,Low,0.4595,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Heritage Home"", ""impact"": 0.09, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2161
LD-20260206-0E6D7A41,2026-02-06,Apartment,Strathcona Park,615.0,Flexible,Door-to-Door,Own,2.89,18-24,,0.4592,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2162
LD-20260110-550040F9,2026-01-10,Apartment,Strathcona Park,813.0,Flexible,Facebook Ads,Recently Purchased,2.54,55-64,,0.4588,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2163
LD-20260119-94F652E4,2026-01-19,Apartment,Sydenham Ward,727.0,Flexible,Facebook Ads,Recently Purchased,1.5,25-34,Medium,0.457,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2164
LD-20251223-DEF34E0C,2025-12-23,Semi-Detached,Portsmouth Village,1946.0,Flexible,Door-to-Door,Recently Purchased,6.17,55-64,,0.4569,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2165
LD-20260225-92DE138B,2026-02-25,Apartment,Downtown,500.0,ASAP,Facebook Ads,Rent,2.74,25-34,Low,0.4568,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2166
LD-20260113-3937F909,2026-01-13,Semi-Detached,Downtown,956.0,ASAP,Door-to-Door,Rent,3.81,25-34,,0.4563,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2167
LD-20251209-53A87315,2025-12-09,Apartment,Downtown,1000.0,ASAP,Lawn Signs,Rent,3.66,55-64,Low,0.4557,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2168
LD-20251228-4DD95B70,2025-12-28,Townhouse,Calvin Park,1095.0,ASAP,Lawn Signs,Rent,5.84,25-34,Medium,0.4555,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2169
LD-20260220-1CC4E97A,2026-02-20,Apartment,West End,1044.0,Flexible,Door-to-Door,Own,6.33,65+,Medium,0.4553,"[{""feature"": ""homeowner_status"", ""value"": ""Own"", ""impact"": 0.3, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2170
LD-20251224-D5EE157F,2025-12-24,Detached,Downtown,1590.0,1-2 weeks,Lawn Signs,Rent,5.51,55-64,Medium,0.4553,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2170
LD-20251221-90618F29,2025-12-21,Apartment,Sydenham Ward,860.0,ASAP,Facebook Ads,Rent,3.14,25-34,Low,0.4551,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2172
LD-20260129-42D10060,2026-01-29,Apartment,Sydenham Ward,621.0,ASAP,Lawn Signs,Rent,3.42,55-64,Low,0.4549,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2173
LD-20251221-D68CF980,2025-12-21,Apartment,West End,709.0,Flexible,Facebook Ads,Recently Purchased,5.18,45-54,Medium,0.4546,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2174
LD-20260113-D7145429,2026-01-13,Apartment,Sydenham Ward,251.0,ASAP,Facebook Ads,Rent,3.86,25-34,,0.4546,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2174
LD-20260303-13222354,2026-03-03,Apartment,Calvin Park,910.0,ASAP,Facebook Ads,Rent,3.72,25-34,Medium,0.4544,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2176
LD-20251220-ADE95D90,2025-12-20,Semi-Detached,West End,916.0,ASAP,Door-to-Door,Rent,5.58,35-44,Low,0.454,"[{""feature"": ""requested_timeline"", ""value"": ""ASAP"", ""impact"": 0.25, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""referral_source"", ""value"": ""Door-to-Door"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}]",2177
LD-20260106-7282881D,2026-01-06,Semi-Detached,Strathcona Park,1146.0,Flexible,Door-to-Door,Recently Purchased,3.72,25-34,,0.4536,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2178
LD-20260202-4F447419,2026-02-02,Detached,Downtown,1817.0,Flexible,Word of Mouth/Referral,Rent,1.13,25-34,High,0.4534,"[{""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2179
LD-20260128-EC40AD62,2026-01-28,Apartment,Sydenham Ward,611.0,Flexible,Facebook Ads,Recently Purchased,2.67,65+,,0.4533,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2180
LD-20260120-DD241709,2026-01-20,Semi-Detached,Portsmouth Village,1639.0,1-2 weeks,Facebook Ads,Rent,2.88,45-54,,0.4526,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2181
LD-20251209-396BBF14,2025-12-09,Apartment,Sydenham Ward,615.0,Flexible,Facebook Ads,Recently Purchased,2.28,65+,Low,0.4525,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Facebook Ads"", ""impact"": 0.09, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2182
LD-20260302-FB15D221,2026-03-02,Semi-Detached,Portsmouth Village,1025.0,1-2 weeks,Lawn Signs,Rent,0.2,55-64,,0.4523,"[{""feature"": ""requested_timeline"", ""value"": ""1-2 weeks"", ""impact"": 0.188, ""direction"": ""+"", ""explanation"": ""Urgent timeline shows commitment""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""property_type"", ""value"": ""Semi-Detached"", ""impact"": 0.065, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}]",2183
LD-20260106-22906EAE,2026-01-06,Detached,Downtown,1944.0,Flexible,Word of Mouth/Referral,Rent,4.23,35-44,High,0.4515,"[{""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""property_type"", ""value"": ""Detached"", ""impact"": 0.1, ""direction"": ""+"", ""explanation"": ""Larger property, bigger job scope""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2184
LD-20260205-6086ACC8,2026-02-05,Townhouse,Sydenham Ward,1178.0,Flexible,Lawn Signs,Recently Purchased,7.97,55-64,Medium,0.4515,"[{""feature"": ""homeowner_status"", ""value"": ""Recently Purchased"", ""impact"": 0.24, ""direction"": ""+"", ""explanation"": ""Homeowner can authorize work""}, {""feature"": ""referral_source"", ""value"": ""Lawn Signs"", ""impact"": 0.08, ""direction"": ""-"", ""explanation"": ""Cold outreach, lower trust""}, {""feature"": ""requested_timeline"", ""value"": ""Flexible"", ""impact"": 0.05, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}]",2184
LD-20251214-ADB74ECA,2025-12-14,Townhouse,Sydenham Ward,1164.0,1 month,Word of Mouth/Referral,Rent,6.93,55-64,Medium,0.451,"[{""feature"": ""referral_source"", ""value"": ""Word of Mouth/Referral"", ""impact"": 0.2, ""direction"": ""+"", ""explanation"": ""Trusted referral source""}, {""feature"": ""requested_timeline"", ""value"": ""1 month"", ""impact"": 0.113, ""direction"": ""-"", ""explanation"": ""Flexible timeline suggests still browsing""}, {""feature"": ""homeowner_status"", ""value"": ""Rent"", ""impact"": 0.045, ""direction"": ""-"", ""explanation"": ""Renter needs landlord approval""}]",2186
